[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error
06:36:05.900 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1987.0 0.0 18.75 3415.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:06.000 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1989.0 0.0 19.200000000000003 3418.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:06.100 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1993.0 0.0 19.950000000000003 3427.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:06.200 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 19.9 3435.0 2566.0 19.0 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.064 0.097 0.117 1980.0 4162.0 5543.0 34.0
06:36:06.300 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 19.85 3444.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:06.400 0001 -0.3749948143959045 51.42243957519531 20.099 11.0 77.30744934082031 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2006.0 0.0 19.5 3447.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:06.500 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2011.0 0.0 18.5 3458.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:06.600 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2013.0 0.0 17.900000000000002 3458.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:06.700 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2012.0 0.0 17.0 3456.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:06.800 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2010.0 0.0 16.5 3451.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:06.900 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2008.0 0.0 16.1 3446.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:07.000 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 15.8 3440.0 2566.0 19.0 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.282 0.496 1.128 2359.0 4162.0 4939.0 34.0
06:36:07.100 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 15.85 3435.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.200 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 15.95 3428.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.300 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1995.0 0.0 16.2 3427.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.400 0001 -0.3749608993530273 51.42244720458984 20.052 12.0 74.81993865966797 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1992.0 0.0 16.650000000000002 3420.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.500 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1991.0 0.0 17.0 3420.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.600 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1993.0 0.0 17.6 3425.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.700 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1995.0 0.0 17.85 3428.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.800 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 17.75 3435.0 2566.0 19.0 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.181 0.263 0.533 2142.0 4162.0 4886.0 34.0
06:36:07.900 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 17.8 3437.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.000 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2004.0 0.0 17.55 3444.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.100 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2005.0 0.0 17.35 3444.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.200 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2004.0 0.0 16.8 3442.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.300 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2004.0 0.0 16.650000000000002 3440.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.400 0001 -0.3749279975891113 51.42245101928711 20.046 12.0 75.87561798095703 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 16.45 3440.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.500 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 16.55 3437.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.600 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 16.35 3435.0 2566.0 19.0 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.411 0.642 1.492 2176.0 4162.0 4816.0 34.0
06:36:08.700 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 16.400000000000002 3435.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:08.800 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 16.400000000000002 3434.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:08.900 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 16.5 3430.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:09.000 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 16.650000000000002 3430.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:09.100 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 16.650000000000002 3430.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:09.200 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 16.900000000000002 3430.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:09.300 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.05 3432.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:09.400 0001 -0.3748973906040191 51.42245864868164 20.429 12.0 77.09703063964844 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.150000000000002 3430.0 2566.0 19.5 Operational 39.0 5.0 0.0 0.0 1.0 1.0 0.098 0.18 0.219 2025.0 4162.0 5149.0 34.0
06:36:09.500 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 17.2 3432.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:09.600 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 17.25 3432.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:09.700 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 17.25 3434.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:09.800 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 17.3 3434.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:09.900 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 17.25 3435.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:10.000 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 17.2 3435.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:10.100 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 17.25 3434.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:10.200 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 17.3 3432.0 2566.0 19.5 Operational 39.0 1.0 0.0 1.0 1.0 1.0 0.063 0.079 0.099 1978.0 4162.0 5500.0 34.0
06:36:10.300 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 17.400000000000002 3430.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:10.400 0001 -0.3748682141304016 51.422462463378906 20.514 12.0 73.73442077636719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1997.0 0.0 17.55 3428.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:10.500 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1996.0 0.0 17.55 3428.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:10.600 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1995.0 0.0 17.900000000000002 3428.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:10.700 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1996.0 0.0 18.15 3430.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:10.800 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1998.0 0.0 18.25 3435.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:10.900 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 18.25 3435.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:11.000 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2002.0 0.0 18.15 3440.0 2566.0 19.5 Operational 39.0 2.0 0.0 0.0 1.0 1.0 0.219 0.334 0.584 2362.0 4162.0 4942.0 34.0
06:36:11.100 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 18.0 3442.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.200 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2005.0 0.0 17.7 3444.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.300 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2005.0 0.0 17.55 3444.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.400 0001 -0.3748402893543243 51.4224739074707 20.845 12.0 70.47431945800781 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2005.0 0.0 17.1 3444.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.500 0001 -0.3748056888580322 51.4224739074707 20.769 12.0 73.74842834472656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2005.0 0.0 16.85 3440.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.600 0001 -0.3748056888580322 51.4224739074707 20.769 12.0 73.74842834472656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2003.0 0.0 16.75 3439.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.700 0001 -0.3748056888580322 51.4224739074707 20.769 12.0 73.74842834472656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2001.0 0.0 16.8 3437.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.800 0001 -0.3748056888580322 51.4224739074707 20.769 12.0 73.74842834472656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 2000.0 0.0 16.7 3435.0 2566.0 19.5 Operational 39.0 3.0 0.0 0.0 1.0 1.0 0.154 0.22 0.516 2142.0 4162.0 4883.0 34.0
06:36:11.900 0001 -0.3748056888580322 51.4224739074707 20.769 12.0 73.74842834472656 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 7.0 1999.0 0.0 16.7 3434.0 2566.0 19.5 Operational 39.0 4.0 0.0 0.0 1.0 1.0 0.335 0.484 1.228 2176.0 4162.0 4803.0 34.0
